,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
0,59428,4.0,8,0,2,30,2,2,0.0,0.0,0.0,0.0,22.0,4.0,0.0,3.0,0.0,1
1,34957,4.0,11,0,1,33,3,2,0.0,0.0,0.0,0.0,21.0,6.0,0.0,5.0,0.0,0
2,4264,4.0,10,0,2,33,2,1,0.0,0.0,0.0,0.0,26.0,3.0,0.0,3.0,0.0,0
3,53791,3.0,8,0,2,28,2,2,0.0,0.0,0.0,0.0,20.0,4.0,0.0,3.0,0.0,1
4,82114,4.0,24,0,4,93,6,5,0.0,0.0,0.0,0.0,60.0,15.0,0.0,15.0,2.0,1
5,97278,4.0,2,15,4,33,3,3,10.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
6,35602,4.0,30,0,2,87,3,1,0.0,0.0,0.0,0.0,62.0,12.0,0.0,12.0,0.0,0
7,38663,3.0,1,0,1,9,2,1,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0
8,29243,4.0,16,8,1,56,3,5,5.0,0.0,3.0,0.0,35.0,5.0,3.0,4.0,0.0,0
9,65909,3.0,8,3,1,20,1,0,2.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,1
10,45107,4.0,34,43,6,157,3,2,18.0,22.0,3.0,22.0,71.0,9.0,3.0,8.0,0.0,0
11,68499,4.0,12,4,2,49,4,5,2.0,0.0,2.0,0.0,28.0,7.0,2.0,7.0,0.0,1
12,77672,4.0,14,3,4,56,4,6,1.0,0.0,2.0,0.0,32.0,8.0,2.0,8.0,2.0,1
13,95164,3.0,10,0,2,42,4,4,0.0,0.0,0.0,0.0,27.0,6.0,0.0,6.0,2.0,1
14,24412,4.0,32,8,1,127,3,1,5.0,0.0,3.0,0.0,81.0,17.0,3.0,17.0,0.0,0
15,57376,4.0,24,2,3,76,4,6,1.0,0.0,1.0,0.0,48.0,11.0,1.0,11.0,2.0,1
16,69567,3.0,9,0,1,34,3,4,0.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,2.0,1
17,71361,4.0,13,0,1,56,4,7,0.0,0.0,0.0,0.0,37.0,8.0,0.0,8.0,2.0,1
18,64185,4.0,11,0,3,37,2,2,0.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,0.0,1
19,12761,4.0,15,4,2,57,3,3,3.0,0.0,1.0,0.0,39.0,6.0,1.0,6.0,0.0,0
20,483,4.0,14,0,2,42,4,2,0.0,0.0,0.0,0.0,26.0,7.0,0.0,7.0,1.0,0
21,4181,4.0,17,0,2,54,3,2,0.0,0.0,0.0,0.0,41.0,6.0,0.0,6.0,0.0,0
22,38350,4.0,10,6,2,41,4,1,5.0,0.0,0.0,0.0,25.0,5.0,1.0,4.0,0.0,0
23,39853,4.0,16,10,1,53,3,3,9.0,0.0,0.0,0.0,27.0,8.0,1.0,7.0,0.0,0
24,83463,4.0,26,20,2,119,8,3,11.0,0.0,9.0,0.0,57.0,15.0,9.0,15.0,2.0,1
25,93516,4.0,4,2,2,34,4,4,1.0,0.0,1.0,0.0,18.0,5.0,1.0,5.0,2.0,1
26,21382,3.0,15,0,1,53,3,2,0.0,0.0,0.0,0.0,40.0,6.0,0.0,6.0,0.0,0
27,96234,3.0,7,0,2,34,2,3,0.0,0.0,0.0,0.0,24.0,5.0,0.0,4.0,0.0,1
28,30644,4.0,7,7,1,34,2,3,6.0,0.0,1.0,1.0,18.0,3.0,0.0,4.0,0.0,0
29,58839,4.0,19,0,3,71,4,5,0.0,0.0,0.0,0.0,52.0,8.0,0.0,8.0,2.0,1
30,48269,3.0,7,7,1,33,2,3,6.0,0.0,1.0,1.0,17.0,3.0,0.0,4.0,0.0,0
31,6257,4.0,5,3,3,34,3,1,1.0,2.0,0.0,1.0,18.0,5.0,1.0,4.0,1.0,0
32,93561,3.0,8,0,1,25,2,2,0.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,0.0,1
33,91407,4.0,13,0,2,51,4,3,0.0,0.0,0.0,0.0,37.0,6.0,0.0,5.0,2.0,1
34,72815,3.0,8,0,2,32,2,2,0.0,0.0,0.0,0.0,24.0,4.0,0.0,3.0,0.0,1
35,47392,4.0,20,1,2,70,3,5,0.0,1.0,0.0,1.0,51.0,8.0,0.0,8.0,0.0,0
36,24032,4.0,4,0,1,19,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0
37,92163,4.0,13,7,3,77,6,7,4.0,2.0,1.0,0.0,42.0,12.0,3.0,10.0,2.0,1
38,28166,4.0,29,0,2,103,4,7,0.0,0.0,0.0,0.0,76.0,12.0,0.0,12.0,2.0,0
39,46863,4.0,15,20,1,87,3,12,10.0,6.0,3.0,6.0,38.0,9.0,4.0,8.0,2.0,0
40,55725,4.0,20,21,2,107,4,10,15.0,6.0,0.0,6.0,54.0,12.0,0.0,11.0,2.0,1
